,Category,Location_type,ID,Month,Latitude,Street_id,Location_Street_name,Longitude,Status_category
1003,violent-crime,Force,85262151,2020-07,52.633347,883387,On or near Berridge Street,-1.135034,Investigation complete; no suspect identified
1004,violent-crime,Force,85263996,2020-07,52.633145,883365,On or near Granby Street,-1.129511,Investigation complete; no suspect identified
1005,violent-crime,Force,85263994,2020-07,52.633145,883365,On or near Granby Street,-1.129511,Investigation complete; no suspect identified
1006,violent-crime,Force,85261213,2020-07,52.615943,882342,On or near Euston Street,-1.132600,Awaiting court outcome
1007,violent-crime,Force,85265320,2020-07,52.636256,883316,On or near Wimbledon Street,-1.125933,Unable to prosecute suspect
1008,violent-crime,Force,85264808,2020-07,52.621146,882347,On or near Petrol Station,-1.132408,Under investigation
1009,violent-crime,Force,85265050,2020-07,52.625591,882272,On or near Upperton Road,-1.142839,Investigation complete; no suspect identified
1010,violent-crime,Force,85264748,2020-07,52.633713,876794,On or near Ashbourne Street,-1.111547,Unable to prosecute suspect
1011,violent-crime,Force,85265192,2020-07,52.637024,883408,On or near Supermarket,-1.128962,Under investigation
1012,violent-crime,Force,85265054,2020-07,52.626138,882460,On or near Evington Road,-1.110799,Under investigation
1013,violent-crime,Force,85265283,2020-07,52.626908,882376,On or near Onslow Street,-1.114064,Under investigation
1014,violent-crime,Force,85256962,2020-07,52.627692,883257,On or near Prison,-1.132545,Action to be taken by another organisation
1015,violent-crime,Force,85264714,2020-07,52.628988,883376,On or near Crescent Street,-1.130274,Unable to prosecute suspect
1016,violent-crime,Force,85264713,2020-07,52.624919,882317,On or near Coniston Avenue,-1.141892,Unable to prosecute suspect
1017,violent-crime,Force,85257005,2020-07,52.626564,882382,On or near Granville Road,-1.118606,Unable to prosecute suspect
1018,violent-crime,Force,85264256,2020-07,52.635155,883397,On or near Nightclub,-1.129058,Unable to prosecute suspect
1019,violent-crime,Force,85264209,2020-07,52.629825,883265,On or near Regent Street,-1.125514,Under investigation
1020,violent-crime,Force,85257043,2020-07,52.627634,883056,On or near Connaught Street,-1.116162,Further investigation is not in the public interest
1021,violent-crime,Force,85263192,2020-07,52.631166,883520,On or near Braunstone Gate,-1.145493,Unable to prosecute suspect
1022,violent-crime,Force,85263181,2020-07,52.630212,883271,On or near Nelson Street,-1.124369,Unable to prosecute suspect
1023,violent-crime,Force,85263789,2020-07,52.627525,883252,On or near Newtown Street,-1.130568,Unable to prosecute suspect
1024,violent-crime,Force,85263076,2020-07,52.626534,882277,On or near Sage Road,-1.145096,Awaiting court outcome
1025,violent-crime,Force,85263866,2020-07,52.627112,882209,On or near Narborough Road,-1.150477,Awaiting court outcome
1026,violent-crime,Force,85264059,2020-07,52.626564,882382,On or near Granville Road,-1.118606,Unable to prosecute suspect
1027,violent-crime,Force,85262055,2020-07,52.625560,882301,On or near Petrol Station,-1.152206,Awaiting court outcome
1028,violent-crime,Force,85263061,2020-07,52.632277,883228,On or near Apollo Court,-1.117885,Investigation complete; no suspect identified
1029,violent-crime,Force,85263024,2020-07,52.635643,883162,On or near Cromford Street,-1.112409,Unable to prosecute suspect
1030,violent-crime,Force,85263018,2020-07,52.626534,882277,On or near Sage Road,-1.145096,Awaiting court outcome
1031,violent-crime,Force,85263017,2020-07,52.626534,882277,On or near Sage Road,-1.145096,Awaiting court outcome
1032,violent-crime,Force,85262969,2020-07,52.636790,883288,On or near Haymarket,-1.131360,Investigation complete; no suspect identified
1033,violent-crime,Force,85262961,2020-07,52.628256,883456,On or near Briton Street,-1.148327,Unable to prosecute suspect
1034,violent-crime,Force,85262902,2020-07,52.632074,883294,On or near Pedestrian Subway,-1.137984,Investigation complete; no suspect identified
1035,violent-crime,Force,85260804,2020-07,52.626432,882291,On or near Equity Road,-1.149766,Unable to prosecute suspect
1036,violent-crime,Force,85263015,2020-07,52.632664,883590,On or near Andrewes Close,-1.149941,Unable to prosecute suspect
1037,violent-crime,Force,85260839,2020-07,52.641197,884356,On or near A594,-1.129100,Offender given a caution
1038,violent-crime,Force,85260855,2020-07,52.629292,883212,On or near Severn Street,-1.117842,Further investigation is not in the public interest
1039,violent-crime,Force,85260867,2020-07,52.626439,882465,On or near Evington Place,-1.111429,Investigation complete; no suspect identified
1040,violent-crime,Force,85260877,2020-07,52.632003,883216,On or near Moon Close,-1.119753,Investigation complete; no suspect identified
1041,violent-crime,Force,85265323,2020-07,52.628925,883167,On or near Chandos Street,-1.112087,Unable to prosecute suspect
1042,violent-crime,Force,85265316,2020-07,52.632783,883484,On or near Norfolk Street,-1.151520,Investigation complete; no suspect identified
1043,violent-crime,Force,85265310,2020-07,52.636532,1319944,On or near St George's Retail Park,-1.120711,Investigation complete; no suspect identified
1044,violent-crime,Force,85260977,2020-07,52.637674,883469,On or near Tudor Road,-1.147819,Investigation complete; no suspect identified
1045,violent-crime,Force,85261031,2020-07,52.628831,883479,On or near Roman Street,-1.148228,Unable to prosecute suspect
1046,violent-crime,Force,85265306,2020-07,52.636256,883316,On or near Wimbledon Street,-1.125933,Unable to prosecute suspect
1047,violent-crime,Force,85261312,2020-07,52.638691,883400,On or near Nightclub,-1.131914,Investigation complete; no suspect identified
1048,violent-crime,Force,85265296,2020-07,52.629293,1319949,On or near Bede Park,-1.144983,Investigation complete; no suspect identified
1049,violent-crime,Force,85261345,2020-07,52.623287,882265,On or near Woodford Road,-1.146119,Unable to prosecute suspect
1050,violent-crime,Force,85261378,2020-07,52.630652,883493,On or near Livingstone Street,-1.152669,Investigation complete; no suspect identified
1051,violent-crime,Force,85265295,2020-07,52.620842,876361,On or near Counting House Road,-1.131306,Investigation complete; no suspect identified
1052,violent-crime,Force,85265268,2020-07,52.626050,882392,On or near Granville Road,-1.119606,Further investigation is not in the public interest
1053,violent-crime,Force,85261436,2020-07,52.643544,884317,On or near Wanlip Street,-1.125551,Further investigation is not in the public interest
1054,violent-crime,Force,85265071,2020-07,52.626050,882392,On or near Granville Road,-1.119606,Further investigation is not in the public interest
1055,violent-crime,Force,85265039,2020-07,52.628413,883246,On or near Upper King Street,-1.131585,Unable to prosecute suspect
1056,violent-crime,Force,85265031,2020-07,52.625560,882301,On or near Petrol Station,-1.152206,Local resolution
1057,violent-crime,Force,85261453,2020-07,52.639768,883239,On or near Parking Area,-1.131597,Unable to prosecute suspect
1058,violent-crime,Force,85261484,2020-07,52.639768,883239,On or near Parking Area,-1.131597,Unable to prosecute suspect
1059,violent-crime,Force,85265011,2020-07,52.628804,883331,On or near Rawson Street,-1.129716,Formal action is not in the public interest
1060,violent-crime,Force,85265009,2020-07,52.625589,882314,On or near Thirlmere Street,-1.139973,Unable to prosecute suspect
1061,violent-crime,Force,85264994,2020-07,52.636705,883472,On or near Tewkesbury Street,-1.149390,Unable to prosecute suspect
1062,violent-crime,Force,85264966,2020-07,52.638140,883483,On or near Nugent Street,-1.150101,Unable to prosecute suspect
1063,violent-crime,Force,85264936,2020-07,52.633145,883365,On or near Granby Street,-1.129511,Local resolution
1064,violent-crime,Force,85261623,2020-07,52.628831,883479,On or near Roman Street,-1.148228,Unable to prosecute suspect
1065,violent-crime,Force,85261636,2020-07,52.635062,883289,On or near Gallowtree Gate,-1.132222,Unable to prosecute suspect
1066,violent-crime,Force,85261670,2020-07,52.626439,882465,On or near Evington Place,-1.111429,Local resolution
1067,violent-crime,Force,85261706,2020-07,52.630628,883143,On or near Gopsall Street,-1.116219,Investigation complete; no suspect identified
1068,violent-crime,Force,85261727,2020-07,52.627525,883252,On or near Newtown Street,-1.130568,Unable to prosecute suspect
1069,violent-crime,Force,85261728,2020-07,52.633414,883262,On or near Swain Street,-1.123359,Investigation complete; no suspect identified
1070,violent-crime,Force,85261755,2020-07,52.635062,883289,On or near Gallowtree Gate,-1.132222,Unable to prosecute suspect
1071,violent-crime,Force,85261757,2020-07,52.625516,882339,On or near Grisedale Close,-1.137404,Local resolution
1072,violent-crime,Force,85261780,2020-07,52.630628,883143,On or near Gopsall Street,-1.116219,Investigation complete; no suspect identified
1073,violent-crime,Force,85264813,2020-07,52.636256,883316,On or near Wimbledon Street,-1.125933,Awaiting court outcome
1074,violent-crime,Force,85261791,2020-07,52.636110,883290,On or near Humberstone Gate,-1.131802,Unable to prosecute suspect
1075,violent-crime,Force,85263428,2020-07,52.629494,883278,On or near De Montfort Street,-1.123319,Investigation complete; no suspect identified
1076,violent-crime,Force,85263421,2020-07,52.617281,882364,On or near Howard Road,-1.121451,Unable to prosecute suspect
1077,violent-crime,Force,85264797,2020-07,52.628988,883376,On or near Crescent Street,-1.130274,Unable to prosecute suspect
1078,violent-crime,Force,85260854,2020-07,52.635598,883314,On or near Yeoman Lane,-1.129330,Further action is not in the public interest
1079,violent-crime,Force,85424906,2020-07,52.627692,883257,On or near Prison,-1.132545,Under investigation
1080,violent-crime,Force,85424907,2020-07,52.627692,883257,On or near Prison,-1.132545,Under investigation
1081,violent-crime,Force,85264778,2020-07,52.633894,883120,On or near Mensa Close,-1.114174,Unable to prosecute suspect
1082,violent-crime,Force,85263334,2020-07,52.637432,883333,On or near Potter Street,-1.126885,Unable to prosecute suspect
1083,violent-crime,Force,85264105,2020-07,52.633145,883365,On or near Granby Street,-1.129511,Awaiting court outcome
1084,violent-crime,Force,85263294,2020-07,52.631131,883155,On or near Dronfield Street,-1.108910,Investigation complete; no suspect identified
1085,violent-crime,Force,85263210,2020-07,52.628968,883185,On or near Avon Street,-1.115440,Unable to prosecute suspect
1086,violent-crime,Force,85263202,2020-07,52.639880,883033,On or near Parking Area,-1.118841,Unable to prosecute suspect
1087,violent-crime,Force,85263198,2020-07,52.631166,883520,On or near Braunstone Gate,-1.145493,Unable to prosecute suspect
1088,other-crime,Force,85261873,2020-07,52.626776,882306,On or near Clarendon Street,-1.138783,Under investigation
1089,other-crime,Force,85261843,2020-07,52.615943,882342,On or near Euston Street,-1.132600,Under investigation
1090,other-crime,Force,85264142,2020-07,52.637354,883414,On or near Shopping Area,-1.138383,Under investigation
1091,other-crime,Force,85263751,2020-07,52.634279,883366,On or near Granby Place,-1.130922,Unable to prosecute suspect
1092,other-crime,Force,85257259,2020-07,52.641932,884323,On or near Montreal Road,-1.123898,Unable to prosecute suspect
1093,other-crime,Force,85259670,2020-07,52.639138,883355,On or near Junior Street,-1.137683,Formal action is not in the public interest
1094,other-crime,Force,85262320,2020-07,52.632107,883528,On or near Police Station,-1.151311,Unable to prosecute suspect
1095,other-crime,Force,85263752,2020-07,52.627880,883453,On or near Tarragon Road,-1.144730,Unable to prosecute suspect
1096,other-crime,Force,85260747,2020-07,52.635695,883350,On or near Lower Free Lane,-1.130274,Under investigation
1097,other-crime,Force,85265170,2020-07,52.625777,882372,On or near Further/higher Educational Building,-1.125181,Under investigation
1098,other-crime,Force,85262079,2020-07,52.627112,882209,On or near Narborough Road,-1.150477,Unable to prosecute suspect
1099,other-crime,Force,85261664,2020-07,52.615943,882342,On or near Euston Street,-1.132600,Under investigation
1100,other-crime,Force,85265197,2020-07,52.625777,882372,On or near Further/higher Educational Building,-1.125181,Under investigation
1101,other-crime,Force,85263144,2020-07,52.627692,883257,On or near Prison,-1.132545,Under investigation
