,category,location_type,context,outcome_status,persistent_id,id,location_subtype,month,location.latitude,location.street.id,location.street.name,location.longitude,outcome_status.category,outcome_status.date
212,burglary,Force,,,f8acdfa0e310259a1725eeda864640b06f731385981b1fa6468d5abcc5346d13,85258619,,2020-07,52.639138,883355,On or near Junior Street,-1.137683,Investigation complete; no suspect identified,2020-07
213,burglary,Force,,,a9dd93bdd97a2b7b4373811bf3dbf3b307d6808a38a8bdbde46ad496a8a56787,85260768,,2020-07,52.631679,883519,On or near Catesby Street,-1.150448,Investigation complete; no suspect identified,2020-08
214,burglary,Force,,,724fed569729b2f74d0abb7f68e7166fbd3884e0b4f18b0fdd65491dc1289579,85261950,,2020-07,52.627058,882207,On or near Beaconsfield Road,-1.154260,Under investigation,2020-07
215,burglary,Force,,,5f7879660ad90cc2bc9fe3d2acb39985313d9f454ec1ca91f85a08f01c26993d,85262426,,2020-07,52.641067,884230,On or near Theatre/concert Hall,-1.143320,Under investigation,2020-07
216,burglary,Force,,,a324c31f1e751757fd75bafa522ffbfefa8cfeff89cca5b51f14eeb0081b958d,85262964,,2020-07,52.630652,883493,On or near Livingstone Street,-1.152669,Investigation complete; no suspect identified,2020-08
217,burglary,Force,,,742ae4226a8329109c89a60f18a3b0e6a7d46861e62b0f6266bb2c2671102708,85262970,,2020-07,52.628831,883479,On or near Roman Street,-1.148228,Investigation complete; no suspect identified,2020-08
218,burglary,Force,,,e1adc61f936ef419d2a969f92170b16f8fa73a13ebef42d5b92e9291b83f7365,85262641,,2020-07,52.630550,883561,On or near Cherryleas Drive,-1.154784,Unable to prosecute suspect,2020-08
219,burglary,Force,,,d9c8e5ac2ba2f03ffa42aa59c214e4d94e6443f8a117bb2d280b5248de26776c,85258149,,2020-07,52.632883,883538,On or near Stretton Road,-1.154148,Investigation complete; no suspect identified,2020-07
220,burglary,Force,,,2bb180928935fcad7b45bcdcd5315029fc665b7d8bf802c409aa3ed721a8f436,85258084,,2020-07,52.635598,883314,On or near Yeoman Lane,-1.129330,Investigation complete; no suspect identified,2020-07
221,burglary,Force,,,26f66ce24f6ea630eddf9ede0b20ac8742fc82f5e31d47d1426848fb26cf6bde,85258079,,2020-07,52.642108,884344,On or near St Marks Street,-1.128269,Investigation complete; no suspect identified,2020-07
222,burglary,Force,,,3e057950feb17ce44643cfec04572af67e91f92e8570b66951c7befae8fbd696,85263216,,2020-07,52.633680,883402,On or near Supermarket,-1.130225,Awaiting court outcome,2020-08
223,burglary,Force,,,fdc5608036a413d49b146175e1c9644435cd2d0a521c351c84f224f0d41613bc,85258076,,2020-07,52.627627,883455,On or near Gaul Street,-1.148325,Investigation complete; no suspect identified,2020-07
224,burglary,Force,,,c342d345a3c45a37171f51ec9ebfd488578b779970f5087a3abd5fc375b72df3,85257903,,2020-07,52.628613,883221,On or near Highfield Street,-1.118388,Investigation complete; no suspect identified,2020-07
225,burglary,Force,,,f4b61dfa7ec803d966bba8e8f82f7e8f6651297d4fe2675aff02a725e5bf29f3,85257816,,2020-07,52.631380,883322,On or near Upper Brown Street,-1.135338,Investigation complete; no suspect identified,2020-07
226,burglary,Force,,,c9bf6efbcdf59d01596744d695b2fbe67036bceccad45605029829b81f8703a7,85263812,,2020-07,52.624661,882419,On or near St James Terrace,-1.114094,Investigation complete; no suspect identified,2020-08
227,burglary,Force,,,ec1309b7a554beb7c57c6cadbff94f312b86cd5a872baec08c8fdebbb1a97fab,85263507,,2020-07,52.635767,883291,On or near High Street,-1.135267,Awaiting court outcome,2020-08
228,burglary,Force,,,f3cb184e9d4bec5046266d088bf5d30f3fada786f6821dd53145ab9e020cb687,85264431,,2020-07,52.631373,883503,On or near Foxon Street,-1.145474,Suspect charged as part of another case,2020-08
229,burglary,Force,,,484cd7a47e33939062a2f7c7d22077cff5a3eddbae8104b5bad76d0c55d910fe,85264088,,2020-07,52.637024,883408,On or near Supermarket,-1.128962,Under investigation,2020-07
230,burglary,Force,,,c67eb7fec4de3e2ff96c584b7c19cdb8ac777d598bd797816e9ebeb066369faa,85264078,,2020-07,52.640715,884342,On or near Wood Street,-1.130854,Investigation complete; no suspect identified,2020-08
231,burglary,Force,,,4e1a60b54be93c295241661a7b334d91a228e392c929d9133301d493d08df876,85263825,,2020-07,52.625976,882271,On or near Upperton Road,-1.151252,Investigation complete; no suspect identified,2020-08
232,burglary,Force,,,4be5412da00129f695dfb7d09460ef770baabe353985dbd6a2ef421a7d33f0ca,85263826,,2020-07,52.639138,883355,On or near Junior Street,-1.137683,Investigation complete; no suspect identified,2020-08
233,burglary,Force,,,211190a7f37544fccbe72aa0c25e6b1322a73d2d4a32d8e11afe8983e4feaa4c,85264676,,2020-07,52.632981,883367,On or near Friar Lane,-1.136578,Investigation complete; no suspect identified,2020-08
234,burglary,Force,,,b0e92d0efb43a6373ed7b386e7dbacfdde9bfb324f509945b4f03413cef444a5,85257051,,2020-07,52.627491,883201,On or near Mill Hill Lane,-1.118661,Unable to prosecute suspect,2020-07
235,burglary,Force,,,8c73b1491ec8e4e5d9e8dec5666e10e60eada4f99ef41e7d06cae0c20d54c56f,85265205,,2020-07,52.632755,883511,On or near Duns Lane,-1.143837,Under investigation,2020-07
236,burglary,Force,,,a25082add7a7d4919951d17451268068eeff89b5d25a5df330ab74219e1fde51,85264955,,2020-07,52.633007,883386,On or near Bowling Green Street,-1.132839,Investigation complete; no suspect identified,2020-07
237,burglary,Force,,,fea4925034325db22c0e168c5f938ad4b54a020d1cc458d7e3a639aaa4eaf357,85264947,,2020-07,52.619358,882337,On or near Islington Street,-1.132518,Investigation complete; no suspect identified,2020-07
238,burglary,Force,,,37604f03bc860d099cac9b863847731d0a45a546a21aa2399327d4ce6aa58168,85264433,,2020-07,52.626373,882462,On or near Evington Road,-1.112272,Investigation complete; no suspect identified,2020-07
239,burglary,Force,,,57924bd92a4d4b3d7ddf6b0a2cc01ef8b8f6277ad95045aaa76c3346b5ca8aec,85262643,,2020-07,52.633680,883402,On or near Supermarket,-1.130225,Awaiting court outcome,2020-07
240,burglary,Force,,,b720c6342d39d4e89d56dd5e762f8b660507cf7706e1e6f4b9f530453e06c9a1,85257049,,2020-07,52.627979,883199,On or near Victoria Avenue,-1.120277,Investigation complete; no suspect identified,2020-08
241,burglary,Force,,,f4f07a539085ccdf8d5412a55a4544ed4131a4f43ae043bc5d4671f814309ea1,85264338,,2020-07,52.625976,882271,On or near Upperton Road,-1.151252,Awaiting court outcome,2020-07
242,burglary,Force,,,a75390aed512d2705d8214d6cc5f490fefe4fc567af592a15e0b8278f31975b1,85264110,,2020-07,52.634769,883525,On or near Bath Lane,-1.142734,Investigation complete; no suspect identified,2020-07
243,burglary,Force,,,c9f8ed92a36967356d9fca8501f55029f1ac5589efee6342bde4bf86bbca2696,85264089,,2020-07,52.631564,883395,On or near Theatre/concert Hall,-1.129661,Investigation complete; no suspect identified,2020-07
244,burglary,Force,,,a49f31de3f358e0d4a8cc538f2ee82997cc5d55fdc309a76fbbb4f017aead925,85264087,,2020-07,52.628613,883221,On or near Highfield Street,-1.118388,Investigation complete; no suspect identified,2020-07
245,burglary,Force,,,827fe199136b6fc8713aaeea140a011e16069aca45502e6553238ba9985afc33,85262924,,2020-07,52.633347,883387,On or near Berridge Street,-1.135034,Investigation complete; no suspect identified,2020-07
246,burglary,Force,,,ffabc778ba4f6b342e2f344cd33e2e25824714b5e314dba6f12aa0400f1bcbef,85262975,,2020-07,52.627957,883057,On or near Conifer Close,-1.110068,Investigation complete; no suspect identified,2020-07
247,burglary,Force,,,fb50fce23ba0eb4cddb0c643c266469af2fb7f9c4f6595290f38b576fef541f3,85263215,,2020-07,52.625484,882399,On or near Further/higher Educational Building,-1.120770,Unable to prosecute suspect,2020-07
248,criminal-damage-arson,Force,,,570ab76199f7ce6408d6090736947f75003fbbddb4c29b7f5276ee2f05cf6756,85263692,,2020-07,52.627112,882209,On or near Narborough Road,-1.150477,Unable to prosecute suspect,2020-07
249,criminal-damage-arson,Force,,,5890cf2dff689932f15d178d09f181607c55a03265abc331c1802e3f1b98ea3b,85262774,,2020-07,52.641553,884331,On or near Chester Close,-1.121290,Under investigation,2020-07
250,criminal-damage-arson,Force,,,b7126290e19e51427356e731c7c415ef3564988a62e1867ddb99fd981e8c6bb9,85263721,,2020-07,52.631090,883287,On or near Andover Street,-1.122770,Awaiting court outcome,2020-07
251,criminal-damage-arson,Force,,,190d53fdc8dca51e7ddbf91faedcf8b5a03715c59adb2fd0e64b0c813dd52e10,85258187,,2020-07,52.635290,883517,On or near Clifford Street,-1.148856,Investigation complete; no suspect identified,2020-07
252,criminal-damage-arson,Force,,,92743defedcfb1fe28852e5d54c7416d450ae6465fb9402c68269b121e19aaca,85265137,,2020-07,52.625560,882301,On or near Petrol Station,-1.152206,Offender given a caution,2020-08
253,criminal-damage-arson,Force,,,308aab0c35b746cd17d0320ce6b73e4821adabb843e4ea67c01ba0d8501dd08c,85262733,,2020-07,52.615943,882342,On or near Euston Street,-1.132600,Awaiting court outcome,2020-08
254,criminal-damage-arson,Force,,,9791b0011472baa6d1f4477c62d29b32b41ed48dd47344a04499f82e6ec50566,85258518,,2020-07,52.632664,883590,On or near Andrewes Close,-1.149941,Unable to prosecute suspect,2020-07
255,criminal-damage-arson,Force,,,726986b5e93d96294f5e0f9c527077e0d59a7a547d2a25d12128246c564960c9,85262268,,2020-07,52.632664,883590,On or near Andrewes Close,-1.149941,Unable to prosecute suspect,2020-07
256,criminal-damage-arson,Force,,,a7932b098c7483029ae1e7e1111df0f5475028287600e4ff952ebe1feb712379,85262522,,2020-07,52.622258,1319930,On or near Victoria Park,-1.119741,Investigation complete; no suspect identified,2020-07
257,criminal-damage-arson,Force,,,386e162769e275284c53bf74a4a5d70a3c3c61d43e42bc9b1e64010f2f0463ea,85262521,,2020-07,52.633875,883206,On or near Vostock Close,-1.117602,Investigation complete; no suspect identified,2020-07
258,criminal-damage-arson,Force,,,d71f2382f4b683601b369093c22b71b44e06c1174f93797fdc2791740004177f,85264454,,2020-07,52.639335,883362,On or near Gravel Street,-1.133940,Investigation complete; no suspect identified,2020-07
259,criminal-damage-arson,Force,,,4fb555026c364f011a1f77f748360372394419729fb6a70bc3605bb86347220f,85262029,,2020-07,52.627058,882207,On or near Beaconsfield Road,-1.154260,Awaiting court outcome,2020-08
260,criminal-damage-arson,Force,,,238dfe2ee71db937e4ea741cb228cbf2485fa0a50c7339f9cb1894a963963a90,85264578,,2020-07,52.631718,883352,On or near London Road,-1.126171,Investigation complete; no suspect identified,2020-07
261,criminal-damage-arson,Force,,,7587c1be4998cc3779c2149a8fdd20da95e8aa64d9bdd3ef25342d7164a00d63,85264593,,2020-07,52.639138,883355,On or near Junior Street,-1.137683,Investigation complete; no suspect identified,2020-07
262,criminal-damage-arson,Force,,,8d3bff0873f4de12d3ef7c0a5ce9ddb181377efd5688aa66e23887b89a251c3f,85263336,,2020-07,52.632664,883590,On or near Andrewes Close,-1.149941,Unable to prosecute suspect,2020-07
263,criminal-damage-arson,Force,,,3bf89f1d7e9074aadf76fbda987f400103757e6389b088d79510f66585642b48,85260910,,2020-07,52.637407,883409,On or near Supermarket,-1.133343,Unable to prosecute suspect,2020-08
264,criminal-damage-arson,Force,,,ad99af83d29650dc1a2a07920a26e812dc547803e7706a1c05d2d3fb854eeb8a,85263360,,2020-07,52.635290,883517,On or near Clifford Street,-1.148856,Investigation complete; no suspect identified,2020-07
265,criminal-damage-arson,Force,,,3c6755b1916b78998e950059e9a9ae2a46dbdef2179ad6022acd835f7729ef0d,85261176,,2020-07,52.615943,882342,On or near Euston Street,-1.132600,Awaiting court outcome,2020-07
266,criminal-damage-arson,Force,,,11454b613c4a2a24483a550d22ef3ce70162c1d690f24564c7ecaffdee8c3571,85263363,,2020-07,52.631806,883340,On or near Newarke Street,-1.135788,Unable to prosecute suspect,2020-07
267,criminal-damage-arson,Force,,,2d3f4de70cf8874f90f8b71338195ab90484ec0fd560ce25f92725aef1358c72,85264803,,2020-07,52.627957,883057,On or near Conifer Close,-1.110068,Investigation complete; no suspect identified,2020-07
268,criminal-damage-arson,Force,,,65d2b6b78c4b90cfc44c91744b6a9932c4ede1683932ea0c238821640f0594c0,85259027,,2020-07,52.637830,883465,On or near Vernon Street,-1.149501,Investigation complete; no suspect identified,2020-07
269,criminal-damage-arson,Force,,,4102239ec0c0128947d35c8f2f7f9a2baae6615938a0000407a9cf7d973fe7c5,85259247,,2020-07,52.627470,883260,On or near Princess Road East,-1.124409,Investigation complete; no suspect identified,2020-07
270,criminal-damage-arson,Force,,,1846ecb352e231eaf1df861b5574a47cf815fdf1970debf1317422a811a128b4,85265339,,2020-07,52.629356,883092,On or near St Peters Road,-1.110778,Under investigation,2020-07
271,criminal-damage-arson,Force,,,7206a777227ddb50ba0b22d1af74190f1441ecf3f1d1d018e57426eb86f508f0,85259261,,2020-07,52.637024,883408,On or near Supermarket,-1.128962,Under investigation,2020-07
272,criminal-damage-arson,Force,,,ba6acd56d4d449eaaa1aa8b9490308feee7d9002200c82867126a978320bedce,85263412,,2020-07,52.618191,882330,On or near Putney Road West,-1.136425,Investigation complete; no suspect identified,2020-07
273,criminal-damage-arson,Force,,,263ba5d3f4f89abb6ea7d3ee70b666b91f3d9b2b3999fb699a26501a1077f6ba,85259028,,2020-07,52.615943,882342,On or near Euston Street,-1.132600,Awaiting court outcome,2020-07
274,criminal-damage-arson,Force,,,5e640cb1e20230eada47591c32d7b8a7a4b5d83e8f64fdfbb62942a9552e6525,85265241,,2020-07,52.627692,883257,On or near Prison,-1.132545,Under investigation,2020-07
275,criminal-damage-arson,Force,,,1ff57a5de47cdeb47120e389f10ca4b0f4b49414f08770b704db1eea1c2fff7d,85264272,,2020-07,52.635488,883480,On or near Rivers Street,-1.147640,Unable to prosecute suspect,2020-08
276,criminal-damage-arson,Force,,,b6c5ac8f6639e8e4e67977f19d778061c6af1402ada1d1f9ccfc6d988a99ac9e,85264580,,2020-07,52.631524,883157,On or near Donnington Street,-1.112242,Under investigation,2020-07
277,criminal-damage-arson,Force,,,4538decbf9e64196b95744a4325edc83e323a4358a4e9bd84d46dd1206c7836a,85259809,,2020-07,52.639138,883355,On or near Junior Street,-1.137683,Unable to prosecute suspect,2020-07
278,criminal-damage-arson,Force,,,002a34ab26cc1a2f71c857214a9e2d3f25bb805dbc012c3ae66ea92eefdfab66,85264574,,2020-07,52.626908,882376,On or near Onslow Street,-1.114064,Awaiting court outcome,2020-08
279,criminal-damage-arson,Force,,,50d61e60962667e2b25b01fc86f76b56468e6b58cda078a20b6797ccdcae7fe5,85263436,,2020-07,52.621591,882481,On or near Cedars Court,-1.113536,Investigation complete; no suspect identified,2020-07
280,criminal-damage-arson,Force,,,0b8da65b9593d8e7a5dc1a7b906ebf2f1c458d05fc2eaad72e721d483037c4a7,85265271,,2020-07,52.632107,883528,On or near Police Station,-1.151311,Under investigation,2020-07
281,criminal-damage-arson,Force,,,32ce6389de6ab08d276002bc7684187d94c8bdd562c84c223dccea5fbe21f591,85263048,,2020-07,52.638452,883307,On or near Parking Area,-1.128697,Investigation complete; no suspect identified,2020-07
282,criminal-damage-arson,Force,,,21b711f05fc9abb9d77cb1535c8b4a7e8118b89fc48cd222a026cb004819a4d7,85262214,,2020-07,52.637414,883138,On or near Hart Road,-1.113600,Investigation complete; no suspect identified,2020-07
283,criminal-damage-arson,Force,,,ebf270b501c810ecf331b0cec3805484bb67bc9c96aa2dd5610937e156d5cf2d,85259981,,2020-07,52.627112,882209,On or near Narborough Road,-1.150477,Investigation complete; no suspect identified,2020-07
284,criminal-damage-arson,Force,,,35c56f39255cfd721ded45caccbe0d1183458658393da8e452aaa83835359593,85259989,,2020-07,52.624424,882275,On or near Stuart Street,-1.150485,Investigation complete; no suspect identified,2020-07
285,criminal-damage-arson,Force,,,17b6fbe2e0c867b0e907cd907ff323cbc0a5d36f0591939a906f5d8d70af8c6e,85260005,,2020-07,52.632664,883590,On or near Andrewes Close,-1.149941,Formal action is not in the public interest,2020-07
286,criminal-damage-arson,Force,,,47b86b47f6903370aa897425e24f3493b0c5294b699886685b6f7f14691a92cd,85260017,,2020-07,52.623514,882416,On or near Stanley Road,-1.111030,Investigation complete; no suspect identified,2020-07
287,criminal-damage-arson,Force,,,585e964ef4c214ee90471ef5e18371de0c3089d71c08892f79fd396e507791eb,85264004,,2020-07,52.628321,883044,On or near Upper Tichborne Street,-1.116606,Investigation complete; no suspect identified,2020-07
288,criminal-damage-arson,Force,,,d2f986420c0a8e9a99d4aa19fce4353eccd60d3a2225bf4905581eb5e099e052,85257185,,2020-07,52.632664,883590,On or near Andrewes Close,-1.149941,Unable to prosecute suspect,2020-07
289,criminal-damage-arson,Force,,,6f6bb54429c188a30531fabacfbbbfe8fcab21780c6f81d00b0b89f0acac67e9,85264187,,2020-07,52.634693,883424,On or near St Nicholas Circle,-1.140799,Under investigation,2020-07
290,criminal-damage-arson,Force,,,f5a7f4f097c74164a30fd46d0bdecfd1f457389f64531ffd4cc8e92780bd7384,85264014,,2020-07,52.633190,883104,On or near Pluto Close,-1.116168,Action to be taken by another organisation,2020-07
291,criminal-damage-arson,Force,,,d911ef76882937e5436e98377b8cabea0e7f18a652a043c1fbb94f86a1613ca1,85264020,,2020-07,52.631002,883071,On or near Worthington Street,-1.112178,Investigation complete; no suspect identified,2020-07
292,criminal-damage-arson,Force,,,9506b4c71aa504ef9bb7924d7420ff1727221a4c9f459819344f34b0d152d1f3,85261978,,2020-07,52.630684,883373,On or near Dunkirk Street,-1.128659,Unable to prosecute suspect,2020-07
293,criminal-damage-arson,Force,,,6a0c6d9855fb6f55e06d0995457b1ef554ef588073004cad113709b056e5a82a,85260284,,2020-07,52.633875,883206,On or near Vostock Close,-1.117602,Investigation complete; no suspect identified,2020-07
294,criminal-damage-arson,Force,,,c2e7eb32cfa39f1fbb65f5b6219927d9b7e2754f63de9357514d7b9d9568e2fc,85260286,,2020-07,52.633894,883120,On or near Mensa Close,-1.114174,Investigation complete; no suspect identified,2020-07
295,criminal-damage-arson,Force,,,0ddd3ffc143820fe8329f4e190d80308eb0cbc4750c602714df779fb75372459,85260314,,2020-07,52.634693,883424,On or near St Nicholas Circle,-1.140799,Investigation complete; no suspect identified,2020-07
296,criminal-damage-arson,Force,,,ee21fbc9ee51301daa57e7725a0194451e430ecda109d58da1d7cb64507338f7,85260315,,2020-07,52.627542,883245,On or near West Street,-1.129268,Investigation complete; no suspect identified,2020-07
